Country Name,Year,Energy Production Quad BTU,GDP
Uganda,1980,0.006575606,1244610000.0
United Arab Emirates,1980,3.88723612,43598748449.0
United Kingdom,1980,8.707596595,564948000000.0
United States,1980,67.14659464,2857310000000.0
Uruguay,1980,0.023362619,10163020116.0
Zambia,1980,0.107536797,3829500000.0
Zimbabwe,1980,0.110369316,6678868200.0
Afghanistan,1981,0.092723655,3478787909.0
Algeria,1981,3.03753686,44348672668.0
Angola,1981,0.291293691,5550483036.0
Argentina,1981,1.671287961,78676842367.0
Australia,1981,4.142083016,176892000000.0
Austria,1981,0.470869747,71034228443.0
Bahrain,1981,0.237047333,3467819149.0
Bangladesh,1981,0.06192692,20249694002.0
Barbados,1981,0.0004188,1114204743.0
Belgium,1981,0.299836636,104730000000.0
Belize,1981,0.00041812,196089854.7
Bhutan,1981,7.46639e-05,139150441.3
Bolivia,1981,0.135752001,5891606685.0
Botswana,1981,0.008484744,1073861599.0
Brazil,1981,2.084969164,258015000000.0
Bulgaria,1981,0.346534535,19870000000.0
Burundi,1981,2.0906e-05,969046666.7
Cameroon,1981,0.207590875,6610937473.0
Canada,1981,9.962604945,306215000000.0
Central African Republic,1981,0.000679445,694803502.7
Chile,1981,0.286899948,34509878044.0
China,1981,19.3586248,195866000000.0
Colombia,1981,0.669737766,36388366869.0
Comoros,1981,2.0906e-05,196349967.7
Costa Rica,1981,0.023634239,2623807074.0
Cuba,1981,0.03059847,20150254096.0
Denmark,1981,0.031519026,61877813965.0
Dominica,1981,0.00010453,82107391.11
Dominican Republic,1981,0.009230001,7561300000.0
Ecuador,1981,0.47511395,21810767209.0
El Salvador,1981,0.016108077,3437200200.0
Equatorial Guinea,1981,2.0906e-05,36731422.85
Eswatini,1981,0.005209453,570761166.8
Ethiopia,1981,0.005247407,7324903188.0
Finland,1981,0.284703464,52448332874.0
France,1981,2.688790252,615552000000.0
Gabon,1981,0.330983525,3862269127.0
Ghana,1981,0.060139487,4222441615.0
Greece,1981,0.195194818,52346506765.0
Guatemala,1981,0.014968483,8607500300.0
Guyana,1981,5.2265e-05,570357107.1
Haiti,1981,0.002446003,1479400000.0
Honduras,1981,0.008581915,4043894879.0
Iceland,1981,0.033627309,3492997010.0
India,1981,3.351098581,193491000000.0
Indonesia,1981,4.331105567,85518233450.0
Iraq,1981,2.163251456,37823000000.0
Ireland,1981,0.060173479,20670190138.0
Italy,1981,1.121641322,430703000000.0
Jamaica,1981,0.001787463,2979061412.0
Japan,1981,2.363746214,1218990000000.0
Kenya,1981,0.016125847,6854491454.0
Kuwait,1981,2.628179549,25056672166.0
Luxembourg,1981,0.001337984,5053665797.0
Madagascar,1981,0.001588856,4759333970.0
Malawi,1981,0.003961688,1237685692.0
Malaysia,1981,0.630120838,25004557094.0
Mali,1981,0.000857146,1538972427.0
Mauritania,1981,0.00031359,1105495368.0
Mauritius,1981,0.000616727,1142393555.0
Mexico,1981,6.742066139,263959000000.0
Mongolia,1981,0.105854053,2310099100.0
Morocco,1981,0.034008047,17788171722.0
Nepal,1981,0.002174225,2275583317.0
Netherlands,1981,2.936567878,164134000000.0
New Caledonia,1981,0.002801405,972564157.0
New Zealand,1981,0.337169757,24417617184.0
Nicaragua,1981,0.00546692,2448290110.0
Niger,1981,0.000607294,2170893039.0
Nigeria,1981,3.182429108,164475000000.0
Norway,1981,3.020249017,63596654761.0
Oman,1981,0.72125075,7259120151.0
Pakistan,1981,0.453241822,28100606061.0
Panama,1981,0.015303196,5222421500.0
Papua New Guinea,1981,0.003209072,2498068351.0
Paraguay,1981,0.008011613,5624515873.0
Peru,1981,0.557453454,21664528003.0
Philippines,1981,0.077691505,40499645207.0
Portugal,1981,0.05849551,31977276873.0
Puerto Rico,1981,0.001296172,15955700000.0
Qatar,1981,1.052025786,8661263764.0
Rwanda,1981,0.001076659,1407062608.0
Saudi Arabia,1981,22.43687764,184292000000.0
South Africa,1981,2.820442904,93141478235.0
Spain,1981,1.01208681,202808000000.0
Sri Lanka,1981,0.016264872,4415844156.0
Sudan,1981,0.007724769,10016500000.0
Suriname,1981,0.008623727,889000000.0
Sweden,1981,0.988065009,129687000000.0
Switzerland,1981,0.515262907,112339000000.0
Thailand,1981,0.090978482,34846107862.0
Togo,1981,0.000397214,962347001.0
Trinidad and Tobago,1981,0.612443154,6992083333.0
Tunisia,1981,0.262117137,8428513568.0
Uganda,1981,0.00536239,1337300000.0
United Arab Emirates,1981,3.454107104,49333424135.0
United Kingdom,1981,9.013569166,540766000000.0
United States,1981,66.90950804,3207040000000.0
Uruguay,1981,0.026341567,11048335541.0
Zambia,1981,0.113570699,3872666667.0
Zimbabwe,1981,0.104469223,8011373800.0
Algeria,1982,3.224933779,45207088716.0
Angola,1982,0.276262403,5550483036.0
Argentina,1982,1.729804472,84307486837.0
Australia,1982,4.149179345,194037000000.0
Austria,1982,0.472787608,71275287570.0
Bahrain,1982,0.242845188,3645744681.0
Bangladesh,1982,0.068085551,18525399202.0
Barbados,1982,0.0025588,1163923830.0
Belgium,1982,0.335462088,92095926188.0
Belize,1982,0.00041816,182206327.0
Bhutan,1982,8.57884e-05,141366534.5
Bolivia,1982,0.151571936,5594118407.0
Botswana,1982,0.009241913,1014907255.0
Brazil,1982,2.340262553,271314000000.0
Bulgaria,1982,0.377162949,19342000000.0
Burundi,1982,2.0908e-05,1013222222.0
Cameroon,1982,0.257840721,6611255018.0
Canada,1982,9.955898659,313507000000.0
Central African Republic,1982,0.000710872,748312283.7
Chile,1982,0.262572221,25325893206.0
China,1982,20.4365534,205090000000.0
Colombia,1982,0.753739996,38968039722.0
Comoros,1982,2.0908e-05,184008995.6
Costa Rica,1982,0.024692359,2606621255.0
Cuba,1982,0.036147567,20953510235.0
Denmark,1982,0.073011338,60412844679.0
Dominica,1982,9.4086e-05,89527576.67
Dominican Republic,1982,0.008687278,8267400000.0
Ecuador,1982,0.475704855,19929853575.0
El Salvador,1982,0.017374556,3399189100.0
Equatorial Guinea,1982,2.0908e-05,44294647.73
Eswatini,1982,0.004113866,537575980.8
Ethiopia,1982,0.006000599,7707678019.0
Finland,1982,0.299499482,52797582336.0
France,1982,2.656800825,584878000000.0
Gabon,1982,0.34239283,3618007844.0
Ghana,1982,0.055963237,4035994398.0
Greece,1982,0.229997342,54617989796.0
Guatemala,1982,0.018665163,8716999700.0
Guyana,1982,5.227e-05,482000000.0
Haiti,1982,0.002697133,1474200000.0
Honduras,1982,0.008844088,4266503526.0
Iceland,1982,0.037373067,3206626645.0
India,1982,3.622626492,200715000000.0
Indonesia,1982,3.70697864,90158449307.0
Iraq,1982,2.189388134,42382333333.0
Ireland,1982,0.082568586,21474752962.0
Italy,1982,1.173079217,427273000000.0
Jamaica,1982,0.001954899,3293533288.0
Japan,1982,2.515194842,1134520000000.0
Kenya,1982,0.016908307,6431579358.0
Kuwait,1982,1.94445479,21577977770.0
Luxembourg,1982,0.001223119,4602316793.0
Madagascar,1982,0.002362605,4784977349.0
Malawi,1982,0.004363921,1180104216.0
Malaysia,1982,0.708193666,26804401816.0
Mali,1982,0.00109767,1333754226.0
Mauritania,1982,0.000397252,1108776010.0
Mauritius,1982,0.000972222,1078408830.0
Mexico,1982,7.79269697,184609000000.0
Mongolia,1982,0.132433121,2552401933.0
Morocco,1982,0.029852922,17692341358.0
Nepal,1982,0.002153525,2395429852.0
Netherlands,1982,2.538798693,158480000000.0
New Caledonia,1982,0.004265234,904599871.5
New Zealand,1982,0.367058494,24164603059.0
Nicaragua,1982,0.004756572,2465165180.0
Niger,1982,0.000910942,2017611927.0
Nigeria,1982,2.859592006,142769000000.0
Norway,1982,3.015858976,62647195538.0
Oman,1982,0.74033675,7554719456.0
Pakistan,1982,0.503609501,30725971564.0
Panama,1982,0.012795702,5769767900.0
Papua New Guinea,1982,0.003146655,2368584970.0
Paraguay,1982,0.007446602,5419411765.0
Peru,1982,0.563016737,21781007709.0
Philippines,1982,0.104184383,42206011275.0
Portugal,1982,0.078510051,30527754793.0
Puerto Rico,1982,0.001087216,16764200000.0
Qatar,1982,0.931822535,7596703214.0
Rwanda,1982,0.001390383,1407242640.0
Samoa,1982,0.000125448,121221651.6
Saudi Arabia,1982,15.10438402,153239000000.0
South Africa,1982,3.048255286,85904070614.0
Spain,1982,1.140248806,195997000000.0
Sri Lanka,1982,0.016632321,4768765017.0
Sudan,1982,0.00798686,8316000000.0
Suriname,1982,0.010987159,915000000.0
Sweden,1982,0.953805568,114381000000.0
Switzerland,1982,0.522274388,115140000000.0
Thailand,1982,0.132130126,36589797857.0
Togo,1982,0.000595878,821651918.7
Trinidad and Tobago,1982,0.502477718,8140416667.0
Tunisia,1982,0.271305706,8133401050.0
Uganda,1982,0.005801973,2177500000.0
United Arab Emirates,1982,2.99902726,46622718605.0
United Kingdom,1982,9.641069543,515049000000.0
United States,1982,66.52673229,3343790000000.0
Uruguay,1982,0.025309145,9178802163.0
Zambia,1982,0.118436574,3994777778.0
Zimbabwe,1982,0.102144579,8539700700.0
Algeria,1983,3.606400483,48801369800.0
Angola,1983,0.395407667,5784341596.0
Argentina,1983,1.785477213,103979000000.0
Australia,1983,4.544673514,177267000000.0
Austria,1983,0.46138511,72121016547.0
Bahrain,1983,0.25078951,3735106383.0
Bangladesh,1983,0.072315474,17609048822.0
Barbados,1983,0.0025588,1236016507.0
Belgium,1983,0.407233784,87184239053.0
Belize,1983,0.000420801,192103186.0
Benin,1983,0.00896,1095348303.0
Bhutan,1983,8.698e-05,156687192.1
Bolivia,1983,0.150403302,5422656266.0
Botswana,1983,0.008796519,1172258182.0
Brazil,1983,2.707373625,189657000000.0
Bulgaria,1983,0.39851169,16563666667.0
Burundi,1983,0.00024196,1082926304.0
Cameroon,1983,0.268571596,6870200659.0
Canada,1983,10.20044612,340548000000.0
Central African Republic,1983,0.000673281,658679394.9
Chile,1983,0.257488435,20355959237.0
China,1983,21.85772896,230687000000.0
Colombia,1983,0.782483737,38729822782.0
Comoros,1983,2.104e-05,191621958.4
Costa Rica,1983,0.029508651,3146770104.0
Cuba,1983,0.041086299,22204940512.0
Denmark,1983,0.095555761,60644782176.0
Dominica,1983,0.0001578,98665191.48
Dominican Republic,1983,0.009078776,9220600000.0
Ecuador,1983,0.543089732,17152483214.0
El Salvador,1983,0.015548587,3506347800.0
Equatorial Guinea,1983,2.104e-05,44442456.95
Eswatini,1983,0.003085165,555336145.8
Ethiopia,1983,0.006553971,8567890821.0
Fiji,1983,0.000515481,1123107276.0
Finland,1983,0.31471335,50973526900.0
France,1983,2.989282902,559869000000.0
French Polynesia,1983,0.00016832,1284180703.0
Gabon,1983,0.34865043,3391275731.0
Ghana,1983,0.031136046,4057275043.0
Greece,1983,0.241874093,49428873839.0
Guatemala,1983,0.024174616,9050000400.0
Guyana,1983,5.26001e-05,489333333.3
Haiti,1983,0.002819365,1623600000.0
Honduras,1983,0.008742135,4476697185.0
Iceland,1983,0.039660469,2765950336.0
India,1983,3.978040626,218262000000.0
Indonesia,1983,3.845909655,81052283404.0
Iraq,1983,2.168100966,40712903226.0
Ireland,1983,0.088529536,20766047764.0
Italy,1983,1.124502196,443042000000.0
Jamaica,1983,0.002146084,3619294121.0
Japan,1983,2.659019241,1243320000000.0
Kenya,1983,0.019568812,5979198464.0
Kuwait,1983,2.513493302,20869434305.0
Luxembourg,1983,0.001209802,4524217751.0
Madagascar,1983,0.002577404,4686457013.0
Malawi,1983,0.005169843,1223186840.0
Malaysia,1983,0.931059711,30346788438.0
Mali,1983,0.001283442,1297765326.0
Mauritania,1983,0.000410281,1165170626.0
Mauritius,1983,0.000368201,1090276947.0
Mexico,1983,7.658492701,156159000000.0
Mongolia,1983,0.1338527,2725736633.0
Morocco,1983,0.029453251,16251460689.0
Nepal,1983,0.003303286,2447174803.0
Netherlands,1983,2.724537851,153445000000.0
New Caledonia,1983,0.002924565,823857894.3
New Zealand,1983,0.395897621,24309279706.0
Nicaragua,1983,0.003671486,2743341724.0
Niger,1983,0.002631609,1803099732.0
Nigeria,1983,2.770952191,97094911792.0
Norway,1983,3.436821029,61627240831.0
Oman,1983,0.86005675,7932541691.0
Pakistan,1983,0.511685094,28691889764.0
Panama,1983,0.010498978,5923755900.0
Papua New Guinea,1983,0.004008127,2562492525.0
Paraguay,1983,0.008711483,5673248726.0
Peru,1983,0.504995884,17330726371.0
Philippines,1983,0.122287266,37759237658.0
Portugal,1983,0.090984402,27239650742.0
Puerto Rico,1983,0.001157202,17276600000.0
Qatar,1983,0.83868621,6467582308.0
Rwanda,1983,0.001588523,1479688126.0
Samoa,1983,0.00012624,111862823.6
Saudi Arabia,1983,11.92240067,129172000000.0
South Africa,1983,3.199696143,96204110959.0
Spain,1983,1.238071349,170951000000.0
Sri Lanka,1983,0.012666102,5167913302.0
Sudan,1983,0.008037294,8230153846.0
Suriname,1983,0.007511293,883500000.0
Sweden,1983,1.070832921,105014000000.0
Switzerland,1983,0.520570178,114731000000.0
Thailand,1983,0.152451798,40042826244.0
Togo,1983,0.00019988,765746590.6
Trinidad and Tobago,1983,0.4846128,7763750000.0
Tunisia,1983,0.268741601,8350176783.0
Uganda,1983,0.005396769,2240333333.0
United Arab Emirates,1983,2.90781022,42803323345.0
United Kingdom,1983,10.14092219,489618000000.0
United States,1983,64.06633267,3634040000000.0
Uruguay,1983,0.074849929,5102281256.0
Zambia,1983,0.115553717,3216307692.0
Zimbabwe,1983,0.104210291,7764067000.0
Albania,1984,0.191025062,1857338012.0
Algeria,1984,3.859176003,53698278906.0
Angola,1984,0.462550452,6131475065.0
Argentina,1984,1.852960338,79092001998.0
Australia,1984,4.927573328,193519000000.0
Austria,1984,0.445309168,67985344887.0
Bahrain,1984,0.241762868,3905585106.0
Bangladesh,1984,0.099606438,18920840000.0
Barbados,1984,0.0047188,1346890071.0
Belgium,1984,0.450642822,83349530159.0
Belize,1984,0.0004176,214381949.0
Benin,1984,0.01573,1051133927.0
Bhutan,1984,9.01551e-05,160459970.5
Bolivia,1984,0.15659408,6169481549.0
Botswana,1984,0.00875198,1240796365.0
Brazil,1984,3.286699969,188340000000.0
Bulgaria,1984,0.412146624,17594944444.0
Burundi,1984,0.00040716,987143931.2
Cameroon,1984,0.31587664,7311937457.0
Canada,1984,11.16288673,355373000000.0
Central African Republic,1984,0.00072036,637820620.7
Chile,1984,0.265911148,19622527480.0
China,1984,23.91805068,259947000000.0
Colombia,1984,0.928810067,38253120738.0
Comoros,1984,2.088e-05,184697210.0
Costa Rica,1984,0.03110076,3660476459.0
Cuba,1984,0.047954964,24039383608.0
Denmark,1984,0.10833884,59105236854.0
Dominica,1984,0.00016704,109157070.7
Dominican Republic,1984,0.00667116,11594000000.0
Ecuador,1984,0.606404131,16912515183.0
El Salvador,1984,0.01787328,3661683400.0
Equatorial Guinea,1984,2.088e-05,50320914.41
Eswatini,1984,0.004289608,494475699.9
Ethiopia,1984,0.00713052,8096302367.0
Fiji,1984,0.0029754,1177997414.0
Finland,1984,0.321407235,52888800950.0
France,1984,3.392803461,530684000000.0
French Polynesia,1984,0.00025056,1325515442.0
Gabon,1984,0.35019486,3561451562.0
Ghana,1984,0.02310156,4412279843.0
Greece,1984,0.261849288,48020024184.0
Guatemala,1984,0.01773908,9470000100.0
Guyana,1984,5.22e-05,437631605.3
Haiti,1984,0.00290232,1816200000.0
Honduras,1984,0.0090306,4915311847.0
Iceland,1984,0.04093524,2864441387.0
India,1984,4.313333743,212158000000.0
Indonesia,1984,4.28465394,84853699995.0
Iraq,1984,2.61056118,46938387097.0
Ireland,1984,0.091362668,20106648455.0
Italy,1984,1.172866052,437888000000.0
Jamaica,1984,0.00139896,2373566957.0
Japan,1984,2.770454447,1318380000000.0
Kenya,1984,0.019312434,6191437071.0
Kuwait,1984,2.76006545,21697297872.0
Luxembourg,1984,0.00128412,4438435493.0
Madagascar,1984,0.00263088,3905938481.0
Malawi,1984,0.005379285,1208008985.0
Malaysia,1984,1.30802028,33943505718.0
Mali,1984,0.00138852,1232932105.0
Mauritania,1984,0.00037584,1074373735.0
Mauritius,1984,0.0006786,1040557089.0
Mexico,1984,7.886286362,184261000000.0
Mongolia,1984,0.133602919,2098734600.0
Morocco,1984,0.029180284,14824728528.0
Nepal,1984,0.0034974,2581207388.0
Netherlands,1984,2.763550886,143913000000.0
New Caledonia,1984,0.00414468,796066192.9
New Zealand,1984,0.430026275,21665975319.0
Nicaragua,1984,0.00556452,3105517091.0
Niger,1984,0.003036472,1461243212.0
Nigeria,1984,3.118111716,73484359521.0
Norway,1984,3.67469524,62057955033.0
Oman,1984,0.943528938,8821366532.0
Pakistan,1984,0.535281109,31151825467.0
Panama,1984,0.0169128,6183387100.0
Papua New Guinea,1984,0.00423864,2552526263.0
Paraguay,1984,0.009948943,4502462807.0
Peru,1984,0.538279872,17584444210.0
Philippines,1984,0.151377392,35730202751.0
Portugal,1984,0.108069439,25217969050.0
Puerto Rico,1984,0.0014094,19162600000.0
Qatar,1984,1.091518595,6704395824.0
Rwanda,1984,0.00168084,1587412957.0
Samoa,1984,0.00016704,109200934.3
Saudi Arabia,1984,11.29007879,119625000000.0
South Africa,1984,3.619502961,84870134619.0
Spain,1984,1.390259623,172103000000.0
Sri Lanka,1984,0.02160036,6043474843.0
Sudan,1984,0.00783,10447615385.0
Suriname,1984,0.00883224,864000000.0
Sweden,1984,1.209705068,109201000000.0
Switzerland,1984,0.490330248,109547000000.0
Thailand,1984,0.197263918,41797592963.0
Togo,1984,0.00039672,718148959.6
Trinidad and Tobago,1984,0.57551528,7757083333.0
Tunisia,1984,0.27473904,8254891864.0
Uganda,1984,0.00638928,3615647477.0
United Arab Emirates,1984,3.003321132,41807954236.0
United Kingdom,1984,8.828665621,461487000000.0
United States,1984,68.79958614,4037610000000.0
Uruguay,1984,0.07342452,4850241442.0
Zambia,1984,0.114707411,2739444444.0
Zimbabwe,1984,0.103660842,6352125900.0
Albania,1985,0.191729938,1897050133.0
Algeria,1985,3.907465538,57937868670.0
Angola,1985,0.511269369,7553560459.0
Argentina,1985,1.834828933,88416668900.0
Australia,1985,5.411039308,180634000000.0
Austria,1985,0.462166206,69386774408.0
Bahrain,1985,0.272163532,3651861702.0
Bangladesh,1985,0.103319364,22278423077.0
Barbados,1985,0.0046988,1409536121.0
Belgium,1985,0.512263482,86268264148.0
Belize,1985,0.00041788,212643742.7
Benin,1985,0.01793,1045712703.0
Bhutan,1985,9.02442e-05,163272314.8
Bolivia,1985,0.151089121,5377276657.0
Botswana,1985,0.009731845,1114764007.0
Brazil,1985,3.639238932,176124000000.0
Bulgaria,1985,0.391548685,17155421053.0
Burundi,1985,0.000480562,1149979286.0
Cameroon,1985,0.425615865,8544809794.0
Canada,1985,11.82409685,364756000000.0
Central African Republic,1985,0.00062682,864849765.1
Chile,1985,0.269922483,17702885394.0
China,1985,26.2841124,309488000000.0
Colombia,1985,1.01431685,34894411352.0
Comoros,1985,2.0894e-05,196726077.1
Costa Rica,1985,0.028718803,3919203960.0
Cuba,1985,0.054049751,22920490774.0
Denmark,1985,0.168380866,62658568287.0
Dominica,1985,0.000146258,119491933.0
Dominican Republic,1985,0.011220078,5044592945.0
Ecuador,1985,0.662064007,17149094590.0
El Salvador,1985,0.016662965,3800368600.0
Equatorial Guinea,1985,2.0894e-05,62118564.85
Eswatini,1985,0.005840797,360075380.3
Ethiopia,1985,0.007803909,9480840483.0
Fiji,1985,0.003040077,1141123440.0
Finland,1985,0.313931017,55875863392.0
France,1985,3.562050885,553138000000.0
French Polynesia,1985,0.000334304,1448281229.0
Gabon,1985,0.37863902,3339914759.0
Ghana,1985,0.033449212,4504342149.0
Greece,1985,0.276418232,47820851221.0
Guatemala,1985,0.014125863,9721652087.0
Guyana,1985,5.2235e-05,453488372.1
Haiti,1985,0.003207229,2009400000.0
Honduras,1985,0.009047102,5278120713.0
Iceland,1985,0.040200056,2984052357.0
India,1985,4.621527409,232512000000.0
Indonesia,1985,4.191274718,85289491747.0
Iraq,1985,3.090701288,48425161290.0
Ireland,1985,0.097572809,21270013326.0
Italy,1985,1.173463342,452217000000.0
Jamaica,1985,0.001295428,2100223150.0
Japan,1985,3.113446504,1398890000000.0
Kenya,1985,0.022372773,6135034338.0
Kuwait,1985,2.439123067,21442619681.0
Luxembourg,1985,0.001086488,4577211767.0
Madagascar,1985,0.002663985,3802557895.0
Malawi,1985,0.005880909,1131347798.0
Malaysia,1985,1.426279022,31200161095.0
Mali,1985,0.001389451,1392196049.0
Mauritania,1985,0.000323857,1009723326.0
Mauritius,1985,0.001190958,1076121094.0
Mexico,1985,7.82733977,195220000000.0
Mongolia,1985,0.160465986,2186505475.0
Morocco,1985,0.029701537,14991283216.0
Nepal,1985,0.003468404,2619913956.0
Netherlands,1985,2.921290728,143846000000.0
New Caledonia,1985,0.005004113,854820894.1
New Zealand,1985,0.454092734,24679795396.0
Nicaragua,1985,0.005860767,2683816289.0
Niger,1985,0.003056715,1440581534.0
Nigeria,1985,3.355057641,73745821158.0
Norway,1985,3.771704456,65416879914.0
Oman,1985,1.13108472,10005500579.0
Pakistan,1985,0.581436427,31144920844.0
Panama,1985,0.020956682,6541517100.0
Papua New Guinea,1985,0.004345952,2423373088.0
Paraguay,1985,0.042727154,3282449236.0
Peru,1985,0.560795988,16548827018.0
Philippines,1985,0.153856986,34961565263.0
Portugal,1985,0.120203664,27115807742.0
Puerto Rico,1985,0.001911801,20289200000.0
Qatar,1985,0.877178475,6153296456.0
Rwanda,1985,0.001692414,1715625839.0
Samoa,1985,0.000177599,95572172.98
Saudi Arabia,1985,8.641459725,103898000000.0
South Africa,1985,3.867438666,64459376104.0
Spain,1985,1.438161554,180793000000.0
Sri Lanka,1985,0.02475939,5978460972.0
Sudan,1985,0.009548558,8089391304.0
Suriname,1985,0.012360014,873000000.0
Sweden,1985,1.309302662,114124000000.0
Switzerland,1985,0.548895617,111074000000.0
Thailand,1985,0.327182287,38900692712.0
Togo,1985,0.000793972,762359722.7
Trinidad and Tobago,1985,0.610607152,7375918367.0
Tunisia,1985,0.254652276,8410185740.0
Uganda,1985,0.006560716,3519666339.0
United Arab Emirates,1985,3.292616061,40603650232.0
United Kingdom,1985,10.24485816,489285000000.0
United States,1985,67.66130021,4338980000000.0
Uruguay,1985,0.066693648,4732017873.0
Vietnam,1985,0.164425091,14094687821.0
Zambia,1985,0.115406324,2281258065.0
Zimbabwe,1985,0.109489853,5637259300.0
Albania,1986,0.196595523,2097326250.0
Algeria,1986,3.968324779,63692238160.0
Angola,1986,0.621432995,7072063346.0
Argentina,1986,1.843831912,110934000000.0
Australia,1986,5.614002178,182472000000.0
Austria,1986,0.461008282,99036164939.0
Bahrain,1986,0.295236342,3052393617.0
Bangladesh,1986,0.112541005,21774033333.0
Barbados,1986,0.0046988,1547755183.0
Belgium,1986,0.545206953,120019000000.0
Belize,1986,0.00041784,231638320.5
Benin,1986,0.01793,1336102041.0
Bhutan,1986,0.00314707,191230747.1
Bolivia,1986,0.14833049,3959379400.0
Botswana,1986,0.010912138,1392634772.0
Brazil,1986,3.639593303,215879000000.0
Bulgaria,1986,0.412726871,20249294118.0
Burundi,1986,0.000637206,1201725497.0
Cameroon,1986,0.408264462,11857056336.0
Canada,1986,11.72122593,377438000000.0
Central African Republic,1986,0.000793896,1122265026.0
Chile,1986,0.256580156,18891048819.0
China,1986,27.06847254,300758000000.0
Colombia,1986,1.381908036,34942489684.0
Comoros,1986,2.0892e-05,279197696.8
Costa Rica,1986,0.029938236,4418983871.0
Cuba,1986,0.057485528,24226574634.0
Denmark,1986,0.23844313,88078760104.0
Dominica,1986,0.000135798,135161958.5
Dominican Republic,1986,0.00981924,6122198120.0
Ecuador,1986,0.692363107,15314143988.0
El Salvador,1986,0.016838952,3771663200.0
Equatorial Guinea,1986,2.0892e-05,76407396.76
Eswatini,1986,0.005626704,449146608.3
